date           north south 
     13/05/1945     0     0
     14/05/1945     0    15
     15/05/1945     0    37
     16/05/1945  14.1  57.9
     17/05/1945  12.4  64.6
     18/05/1945  11.8  71.2
     19/05/1945  16.3  61.7
     20/05/1945  11.6  31.4
     21/05/1945  16.8  28.2
     22/05/1945    17    15
     23/05/1945  19.3  23.7
     24/05/1945    18    35
     25/05/1945  15.7  44.3
     26/05/1945   9.3  30.7
     27/05/1945     0    52
     28/05/1945     0    38
     29/05/1945  21.4  15.6
     30/05/1945  20.2  11.8
     31/05/1945    22    25
     01/06/1945  17.4  15.6
     02/06/1945  11.7   5.3
     03/06/1945  24.7  12.3
     04/06/1945     0    13
     05/06/1945     0    37
     06/06/1945  12.3  24.7
     07/06/1945  11.2  26.8
     08/06/1945     0    13
     09/06/1945     0    32
     10/06/1945     0    35
     11/06/1945     0    58
     12/06/1945     0    70
     13/06/1945     0    83
     14/06/1945     0    88
     15/06/1945     0    88
     16/06/1945    16    97
     17/06/1945     0   117
     18/06/1945  20.1  91.9
     19/06/1945  16.1  81.9
     20/06/1945  27.9  79.1
     21/06/1945  23.1  79.9
     22/06/1945  19.3  73.7
     23/06/1945  14.5  65.5
     24/06/1945  12.3  52.7
     25/06/1945  11.8  35.2
     26/06/1945   5.4  36.6
     27/06/1945     0    43
     28/06/1945     0    38
     29/06/1945     0    32
     30/06/1945     0    38
     01/07/1945   7.7  15.3
     02/07/1945     0     0
     03/07/1945     6     6
     04/07/1945     0    13
     05/07/1945     0    32
     06/07/1945     0    57
     07/07/1945     0    30
     08/07/1945  37.3  15.7
     09/07/1945  31.3  16.7
     10/07/1945  53.1  31.9
     11/07/1945  57.7  37.3
     12/07/1945    79    54
     13/07/1945    87    80
     14/07/1945  80.8  82.2
     15/07/1945  65.8 109.2
     16/07/1945    56   109
     17/07/1945    54    93
     18/07/1945  31.8  95.2
     19/07/1945  56.7  88.3
     20/07/1945  34.5  53.5
     21/07/1945    31    37
     22/07/1945  34.6  23.4
     23/07/1945  33.3  11.7
     24/07/1945    47     0
     25/07/1945    52     0
     26/07/1945  41.3  13.7
     27/07/1945    13     0
     28/07/1945    32     0
     29/07/1945    30     0
     30/07/1945    28     0
     31/07/1945    15     0
     01/08/1945    38     0
     02/08/1945    43     0
     03/08/1945  30.2   9.8
     04/08/1945  18.2  19.8
     05/08/1945  13.8  18.2
     06/08/1945  11.9  16.1
     07/08/1945  31.5  28.5
     08/08/1945  29.5  10.5
     09/08/1945  34.7  15.3
     10/08/1945  52.7   5.3
     11/08/1945  47.2  15.8
     12/08/1945    88     0
     13/08/1945  89.5  15.5
     14/08/1945  95.8  21.2
     15/08/1945 105.5  12.5
     16/08/1945    85     0
     17/08/1945    57     0
     18/08/1945  38.9  18.1
     19/08/1945    28    27
     20/08/1945  22.3  10.7
     21/08/1945     0     0
     22/08/1945     0     0
     23/08/1945   3.2   9.8
     24/08/1945   6.6  20.4
     25/08/1945     0    13
     26/08/1945     0     0
     27/08/1945     0     0
     28/08/1945     0    15
     29/08/1945     0    17
     30/08/1945     0    13
     31/08/1945     0    33
     01/09/1945     0    62
     02/09/1945     0    58
     03/09/1945     0    43
     04/09/1945     0    52
     05/09/1945  16.5  25.5
     06/09/1945  42.9  34.1
     07/09/1945  22.8  42.2
     08/09/1945  28.2  49.8
     09/09/1945  19.7  38.3
     10/09/1945  20.2  44.8
     11/09/1945  32.7  30.3
     12/09/1945    16    22
     13/09/1945     0    15
     14/09/1945     0    27
     15/09/1945     0     0
     16/09/1945     6     6
     17/09/1945     0    32
     18/09/1945     0    13
     19/09/1945     0    22
     20/09/1945     9    24
     21/09/1945  13.5  14.5
     22/09/1945    37    31
     23/09/1945  47.7  62.3
     24/09/1945    50    78
     25/09/1945  38.3  56.7
     26/09/1945  37.4  50.6
     27/09/1945  26.8  31.2
     28/09/1945  48.7  43.3
     29/09/1945  46.3  35.7
     30/09/1945  81.8  58.2
     01/10/1945  63.5  81.5
     02/10/1945  58.5  78.5
     03/10/1945  41.6  95.4
     04/10/1945  41.3  70.7
     05/10/1945  52.1  64.9
     06/10/1945  63.2  71.8
     07/10/1945    76    79
     08/10/1945  60.3  57.7
     09/10/1945  50.2  67.8
     10/10/1945  35.3  71.7
     11/10/1945  22.3  29.7
     12/10/1945  32.4  15.6
     13/10/1945  58.4   9.6
     14/10/1945    78     0
     15/10/1945  29.4  53.6
     16/10/1945  47.8  35.2
     17/10/1945  40.3  51.7
     18/10/1945  45.8  72.2
     19/10/1945  58.5 104.5
     20/10/1945  77.5  82.5
     21/10/1945  55.4  74.6
     22/10/1945  31.3  63.7
     23/10/1945  45.2 102.8
     24/10/1945  36.4  90.6
     25/10/1945    46    52
     26/10/1945  50.5  62.5
     27/10/1945  65.3  66.7
     28/10/1945  70.8  72.2
     29/10/1945  62.8  50.2
     30/10/1945  52.2  55.8
     31/10/1945  51.9  66.1
     01/11/1945  32.7  60.3
     02/11/1945  11.8  63.2
     03/11/1945  12.6  49.4
     04/11/1945  15.1  42.9
     05/11/1945     0    48
     06/11/1945     0    73
     07/11/1945     0    63
     08/11/1945     0    52
     09/11/1945     0    62
     10/11/1945   8.3  39.7
     11/11/1945  19.6  32.4
     12/11/1945  27.5  27.5
     13/11/1945  20.2  61.8
     14/11/1945  20.8  87.2
     15/11/1945  14.5  95.5
     16/11/1945   5.5  74.5
     17/11/1945     0    70
     18/11/1945     0    87
     19/11/1945     0    95
     20/11/1945  13.1  63.9
     21/11/1945  18.5  46.5
     22/11/1945  19.2  55.8
     23/11/1945  72.5  22.5
     24/11/1945  64.8  25.2
     25/11/1945  64.1  30.9
     26/11/1945  66.2  38.8
     27/11/1945  51.7  36.3
     28/11/1945  52.8  44.2
     29/11/1945  32.6  25.4
     30/11/1945     0    80
     01/12/1945  29.3  50.7
     02/12/1945  11.4  51.6
     03/12/1945     0    57
     04/12/1945     0    60
     05/12/1945     0    53
     06/12/1945     0    50
     07/12/1945     0    35
     08/12/1945     0    45
     09/12/1945     0    28
     10/12/1945     0    32
     11/12/1945     0    33
     12/12/1945  19.4  30.6
     13/12/1945  43.9  23.1
     14/12/1945  59.6  10.4
     15/12/1945    63     0
     16/12/1945    57     0
     17/12/1945    77     0
     18/12/1945    70     0
     19/12/1945    57     0
     20/12/1945    38     0
     21/12/1945    32     0
     22/12/1945    30     0
     23/12/1945  24.8   8.2
     24/12/1945    15    15
     25/12/1945  14.3  15.7
     26/12/1945  14.3  15.7
     27/12/1945  12.2  17.8
     28/12/1945    16    16
     29/12/1945     0    23
     30/12/1945     0    25
     31/12/1945     0    37
     01/01/1946     0    42
     02/01/1946     0    58
     03/01/1946     0    57
     04/01/1946     0    40
     05/01/1946     0    30
     06/01/1946     0    20
     07/01/1946     0    17
     08/01/1946     0    25
     09/01/1946     0    32
     10/01/1946  25.9  37.1
     11/01/1946  33.6  24.4
     12/01/1946  23.9  11.1
     13/01/1946  92.1  29.9
     14/01/1946 140.3  31.7
     15/01/1946 138.1  43.9
     16/01/1946 141.5  13.5
     17/01/1946 128.2   9.8
     18/01/1946  75.2  22.8
     19/01/1946  78.7  14.3
     20/01/1946  71.3  13.7
     21/01/1946    55    42
     22/01/1946  34.8  38.2
     23/01/1946    41    39
     24/01/1946  33.4  64.6
     25/01/1946  30.9  42.1
     26/01/1946  10.5  44.5
     27/01/1946  16.7  58.3
     28/01/1946  16.6  55.4
     29/01/1946    31    52
     30/01/1946    40    53
     31/01/1946  64.2  73.8
     01/02/1946    84    73
     02/02/1946  65.8 106.2
     03/02/1946  60.1 112.9
     04/02/1946    79   103
     05/02/1946   108    75
     06/02/1946 116.4  75.6
     07/02/1946   113    69
     08/02/1946 107.9  62.1
     09/02/1946 102.5  55.5
     10/02/1946 133.7  68.3
     11/02/1946 133.7  58.3
     12/02/1946 126.7  45.3
     13/02/1946 125.9  34.1
     14/02/1946 112.5  19.5
     15/02/1946  91.4  15.6
     16/02/1946  75.5  12.5
     17/02/1946  72.5  24.5
     18/02/1946  58.1  31.9
     19/02/1946  55.1  44.9
     20/02/1946  34.9  40.1
     21/02/1946  41.5  66.5
     22/02/1946  47.3  69.7
     23/02/1946  46.8  65.2
     24/02/1946    66    79
     25/02/1946  40.6  76.4
     26/02/1946  50.3  99.7
     27/02/1946  56.5  86.5
     28/02/1946  74.3  75.7
     01/03/1946  89.8  70.2
     02/03/1946  83.1  54.9
     03/03/1946  87.8  47.2
     04/03/1946 105.9  47.1
     05/03/1946 102.4  64.6
     06/03/1946  81.7  71.3
     07/03/1946  83.8  34.2
     08/03/1946  65.1  52.9
     09/03/1946  45.4  62.6
     10/03/1946    61    69
     11/03/1946  38.4  73.6
     12/03/1946  28.6  89.4
     13/03/1946  16.9  78.1
     14/03/1946   8.1  74.9
     15/03/1946     0    87
     16/03/1946     5    77
     17/03/1946  10.3  87.7
     18/03/1946  19.7 125.3
     19/03/1946  16.4 160.6
     20/03/1946     0   167
     21/03/1946  12.6 155.4
     22/03/1946    20   152
     23/03/1946  49.9 132.1
     24/03/1946  52.4  70.6
     25/03/1946  46.9  45.1
     26/03/1946  58.6  36.4
     27/03/1946  62.4  19.6
     28/03/1946  48.5  51.5
     29/03/1946  48.7  51.3
     30/03/1946  65.8  79.2
     31/03/1946  89.5  67.5
     01/04/1946  92.5  72.5
     02/04/1946    87    83
     03/04/1946    82    88
     04/04/1946  73.2 101.8
     05/04/1946  41.1 100.9
     06/04/1946  34.4 127.6
     07/04/1946  26.8  91.2
     08/04/1946  22.9 110.1
     09/04/1946  18.6 119.4
     10/04/1946  13.4  78.6
     11/04/1946     0   107
     12/04/1946     0   118
     13/04/1946     0   107
     14/04/1946     0   103
     15/04/1946     0    87
     16/04/1946     0    83
     17/04/1946     0    80
     18/04/1946  15.1  92.9
     19/04/1946  17.1  75.9
     20/04/1946  36.6  70.4
     21/04/1946  41.1  55.9
     22/04/1946    54    39
     23/04/1946  58.9  43.1
     24/04/1946  55.5  41.5
     25/04/1946  61.7  53.3
     26/04/1946    48    64
     27/04/1946  66.3  63.7
     28/04/1946  74.1 107.9
     29/04/1946  47.9 150.1
     30/04/1946  64.7 135.3
     01/05/1946  58.1 213.9
     02/05/1946  27.7 222.3
     03/05/1946  28.7 231.3
     04/05/1946  10.3 231.7
     05/05/1946  10.3 239.7
     06/05/1946   8.8 184.2
     07/05/1946  12.5 159.5
     08/05/1946  12.2 124.8
     09/05/1946     0   120
     10/05/1946  17.9  84.1
     11/05/1946  30.6  56.4
     12/05/1946    32    36
     13/05/1946  32.2  27.8
     14/05/1946  41.5  25.5
     15/05/1946  22.5   5.5
     16/05/1946    62     0
     17/05/1946  67.7  42.3
     18/05/1946 110.1  42.9
     19/05/1946 106.6  35.4
     20/05/1946 105.9  42.1
     21/05/1946   113    17
     22/05/1946 112.6  34.4
     23/05/1946 109.6  37.4
     24/05/1946 114.3  55.7
     25/05/1946 141.6  41.4
     26/05/1946 126.6  41.4
     27/05/1946 116.9  50.1
     28/05/1946  80.7  46.3
     29/05/1946  49.7  48.3
     30/05/1946  41.1  26.9
     31/05/1946  37.9  24.1
     01/06/1946    16    17
     02/06/1946  23.5  23.5
     03/06/1946  27.3  24.7
     04/06/1946  20.8  22.2
     05/06/1946  37.5  34.5
     06/06/1946  48.8  56.2
     07/06/1946  36.8  53.2
     08/06/1946  68.5  56.5
     09/06/1946    64    53
     10/06/1946  57.7  22.3
     11/06/1946  47.2  42.8
     12/06/1946    65    38
     13/06/1946    54    59
     14/06/1946  84.8  38.2
     15/06/1946  95.8  47.2
     16/06/1946 103.5  31.5
     17/06/1946  83.7  28.3
     18/06/1946 106.9  50.1
     19/06/1946  72.1  40.9
     20/06/1946  82.1 104.9
     21/06/1946  95.5  79.5
     22/06/1946  95.3  84.7
     23/06/1946 103.2  81.8
     24/06/1946  74.1 112.9
     25/06/1946    57   108
     26/06/1946  47.9 120.1
     27/06/1946  26.6 130.4
     28/06/1946  37.7 119.3
     29/06/1946  32.5  92.5
     30/06/1946  60.2  77.8
     01/07/1946  73.3  86.7
     02/07/1946  78.6  98.4
     03/07/1946  75.3  76.7
     04/07/1946  86.5  86.5
     05/07/1946   103    97
     06/07/1946 110.7  89.3
     07/07/1946    93    95
     08/07/1946  70.2  92.8
     09/07/1946  41.5 103.5
     10/07/1946    28    72
     11/07/1946  29.7  97.3
     12/07/1946  63.3  88.7
     13/07/1946  51.8  93.2
     14/07/1946  40.7  92.3
     15/07/1946  33.2  96.8
     16/07/1946    65    83
     17/07/1946  72.5 105.5
     18/07/1946  83.1 123.9
     19/07/1946   107   143
     20/07/1946 114.3 102.7
     21/07/1946 111.8  71.2
     22/07/1946 193.1  44.9
     23/07/1946 173.9  54.1
     24/07/1946 190.4  52.6
     25/07/1946 171.7  23.3
     26/07/1946 185.2  14.8
     27/07/1946 239.8  45.2
     28/07/1946   210    50
     29/07/1946 202.6  59.4
     30/07/1946 195.7  79.3
     31/07/1946 209.3  80.7
     01/08/1946 157.3  97.7
     02/08/1946 144.7 112.3
     03/08/1946  98.5 129.5
     04/08/1946  92.7 135.3
     05/08/1946  62.4 150.6
     06/08/1946  65.8 119.2
     07/08/1946  44.9 148.1
     08/08/1946  38.9 128.1
     09/08/1946  53.4 128.6
     10/08/1946  56.6 121.4
     11/08/1946  70.8  94.2
     12/08/1946  60.9 102.1
     13/08/1946  63.5  79.5
     14/08/1946    75   105
     15/08/1946  91.3  66.7
     16/08/1946  99.5  82.5
     17/08/1946 104.7  45.3
     18/08/1946 116.2  40.8
     19/08/1946 155.8  11.2
     20/08/1946 156.4  21.6
     21/08/1946   170    13
     22/08/1946 159.9  13.1
     23/08/1946   192     0
     24/08/1946 168.8   9.2
     25/08/1946   139    18
     26/08/1946 107.2  25.8
     27/08/1946  85.9  36.1
     28/08/1946  90.6  46.4
     29/08/1946 103.4  43.6
     30/08/1946 126.2  63.8
     31/08/1946 133.6  64.4
     01/09/1946 132.8  59.2
     02/09/1946 150.8  62.2
     03/09/1946 141.9  70.1
     04/09/1946 101.5  60.5
     05/09/1946  64.3  40.7
     06/09/1946  48.4  33.6
     07/09/1946  48.4  33.6
     08/09/1946  49.9  32.1
     09/09/1946  35.7  31.3
     10/09/1946  28.1  54.9
     11/09/1946    11    71
     12/09/1946  22.9  90.1
     13/09/1946  73.3  79.7
     14/09/1946  75.5  72.5
     15/09/1946 121.1  55.9
     16/09/1946 123.3  44.7
     17/09/1946 122.2  27.8
     18/09/1946 139.2  25.8
     19/09/1946 146.7  20.3
     20/09/1946 137.7  12.3
     21/09/1946 133.6  13.4
     22/09/1946 140.1  27.9
     23/09/1946 186.6  35.4
     24/09/1946 145.6  36.4
     25/09/1946 138.4  93.6
     26/09/1946 135.3  84.7
     27/09/1946 143.3 109.7
     28/09/1946 109.3 105.7
     29/09/1946  81.2  93.8
     30/09/1946  81.7  73.3
     01/10/1946  69.5  82.5
     02/10/1946  90.8  87.2
     03/10/1946  63.3  58.7
     04/10/1946  83.6  44.4
     05/10/1946  37.4  65.6
     06/10/1946  41.8  65.2
     07/10/1946  46.5  65.5
     08/10/1946  24.1  83.9
     09/10/1946  19.5  75.5
     10/10/1946  18.9  83.1
     11/10/1946  30.2  52.8
     12/10/1946  57.2  55.8
     13/10/1946  61.5  91.5
     14/10/1946  84.7 155.3
     15/10/1946  85.8 106.2
     16/10/1946 114.7 103.3
     17/10/1946 137.8  72.2
     18/10/1946 137.6  74.4
     19/10/1946 143.5  79.5
     20/10/1946 137.1  80.9
     21/10/1946 119.1  93.9
     22/10/1946 108.7 113.3
     23/10/1946 108.1 111.9
     24/10/1946   101   104
     25/10/1946 102.5 124.5
     26/10/1946 107.2 105.8
     27/10/1946 117.7  99.3
     28/10/1946  96.8  80.2
     29/10/1946 100.3  81.7
     30/10/1946  94.6  75.4
     31/10/1946  96.7  75.3
     01/11/1946  70.8  87.2
     02/11/1946  46.3 100.7
     03/11/1946  44.1  97.9
     04/11/1946  29.8  68.2
     05/11/1946  31.2  73.8
     06/11/1946  91.5 110.5
     07/11/1946  88.7 119.3
     08/11/1946  99.3 110.7
     09/11/1946 121.6  61.4
     10/11/1946 122.1  94.9
     11/11/1946 110.8 119.2
     12/11/1946 127.2 154.8
     13/11/1946 120.5 124.5
     14/11/1946   126   152
     15/11/1946 109.8 132.2
     16/11/1946 107.9 125.1
     17/11/1946 125.2 139.8
     18/11/1946   126   124
     19/11/1946 144.2 123.8
     20/11/1946 135.3  99.7
     21/11/1946 136.2  98.8
     22/11/1946   121    86
     23/11/1946 149.7 105.3
     24/11/1946 137.5  95.5
     25/11/1946 134.2  95.8
     26/11/1946   122    90
     27/11/1946  91.2 101.8
     28/11/1946  88.2  81.8
     29/11/1946  81.5  58.5
     30/11/1946  63.9  51.1
     01/12/1946  74.2  65.8
     02/12/1946  51.5  95.5
     03/12/1946  64.5  67.5
     04/12/1946  66.7 106.3
     05/12/1946  76.8  93.2
     06/12/1946  70.6  92.4
     07/12/1946  76.4 108.6
     08/12/1946  56.7  88.3
     09/12/1946  44.3  77.7
     10/12/1946  58.3 113.7
     11/12/1946  63.2 134.8
     12/12/1946  60.3 139.7
     13/12/1946  34.2 130.8
     14/12/1946  43.8 149.2
     15/12/1946  62.7 212.3
     16/12/1946  57.3 192.7
     17/12/1946  65.6 172.4
     18/12/1946  80.7 157.3
     19/12/1946  87.7 147.3
     20/12/1946 103.6 138.4
     21/12/1946 106.2 103.8
     22/12/1946   151    79
     23/12/1946 177.7  82.3
     24/12/1946 178.1  74.9
     25/12/1946 161.2  85.8
     26/12/1946 127.8 105.2
     27/12/1946 138.3 101.7
     28/12/1946 138.3 118.7
     29/12/1946 126.7  93.3
     30/12/1946  97.2  95.8
     31/12/1946    66    97
     01/01/1947    47    61
     02/01/1947  41.6  46.4
     03/01/1947  39.8  36.2
     04/01/1947  44.7  30.3
     05/01/1947  38.2  28.8
     06/01/1947  31.7  47.3
     07/01/1947  43.7  79.3
     08/01/1947  47.1  85.9
     09/01/1947  29.2  99.8
     10/01/1947    44   100
     11/01/1947  44.7 124.3
     12/01/1947    57   114
     13/01/1947  44.8 118.2
     14/01/1947  61.1 150.9
     15/01/1947  78.5 186.5
     16/01/1947  91.5 154.5
     17/01/1947  67.1 202.9
     18/01/1947  92.6 189.4
     19/01/1947 111.1 160.9
     20/01/1947 112.2 146.8
     21/01/1947 104.9 123.1
     22/01/1947 107.5 111.5
     23/01/1947 116.4 105.6
     24/01/1947  86.8 125.2
     25/01/1947  87.6 103.4
     26/01/1947  70.6  86.4
     27/01/1947  52.5  67.5
     28/01/1947  42.6  59.4
     29/01/1947  11.8  67.1
     30/01/1947  20.6  74.4
     31/01/1947  10.8 108.2
     01/02/1947     0    91
     02/02/1947     0   127
     03/02/1947     0   120
     04/02/1947   4.7 128.3
     05/02/1947  10.7 152.3
     06/02/1947    14   142
     07/02/1947  18.8 151.2
     08/02/1947  12.7 171.3
     09/02/1947  24.3 192.7
     10/02/1947  40.9 188.1
     11/02/1947  50.5 251.5
     12/02/1947  52.9 239.1
     13/02/1947  53.5 218.4
     14/02/1947  56.5 225.5
     15/02/1947  53.6 181.4
     16/02/1947  57.8 164.2
     17/02/1947  65.1 152.9
     18/02/1947  44.7 139.3
     19/02/1947    39   117
     20/02/1947  45.9 131.1
     21/02/1947  38.2 103.8
     22/02/1947  35.8  94.2
     23/02/1947  31.8 100.2
     24/02/1947  44.9  91.1
     25/02/1947  70.8 112.2
     26/02/1947  95.7 128.3
     27/02/1947 101.2 119.8
     28/02/1947  74.8 116.2
     01/03/1947  59.6  86.4
     02/03/1947  80.5 109.5
     03/03/1947  48.4 107.6
     04/03/1947  61.8 169.2
     05/03/1947  67.2 180.8
     06/03/1947  59.4 220.6
     07/03/1947  52.8 240.2
     08/03/1947  55.3 241.7
     09/03/1947  49.5 250.5
     10/03/1947  47.7 228.3
     11/03/1947  52.6 239.4
     12/03/1947  49.5 182.5
     13/03/1947  37.5 174.5
     14/03/1947  21.1 141.9
     15/03/1947  15.9 120.1
     16/03/1947  10.7  97.3
     17/03/1947    12    72
     18/03/1947     0    65
     19/03/1947     0    48
     20/03/1947     0    67
     21/03/1947     0   118
     22/03/1947  30.3  98.7
     23/03/1947  37.6 133.4
     24/03/1947  29.1 133.9
     25/03/1947  31.2 128.8
     26/03/1947  50.8 106.2
     27/03/1947  80.1 103.9
     28/03/1947  70.8 113.2
     29/03/1947  71.6 123.4
     30/03/1947    83   117
     31/03/1947  83.3 130.7
     01/04/1947  75.5 162.5
     02/04/1947    61   180
     03/04/1947  48.8 226.2
     04/04/1947  42.5 232.5
     05/04/1947  42.3 215.7
     06/04/1947  51.8 248.2
     07/04/1947  41.2 278.8
     08/04/1947  45.2 254.8
     09/04/1947  45.7 212.3
     10/04/1947  50.5 191.5
     11/04/1947  42.1 159.9
     12/04/1947  26.8 143.2
     13/04/1947  52.3  77.7
     14/04/1947  51.4 101.6
     15/04/1947  54.3  84.7
     16/04/1947  26.6  79.4
     17/04/1947  20.6  89.4
     18/04/1947  34.3  85.7
     19/04/1947  24.6  98.4
     20/04/1947  49.7  86.3
     21/04/1947  50.7  76.3
     22/04/1947  49.4  65.6
     23/04/1947  63.5  71.5
     24/04/1947  87.9  68.1
     25/04/1947 177.5 136.5
     26/04/1947 153.7 126.3
     27/04/1947 144.8 125.2
     28/04/1947 125.8 180.2
     29/04/1947 106.1   197
     30/04/1947  86.7 175.3
     01/05/1947  74.5 164.5
     02/05/1947  65.1 159.9
     03/05/1947  66.2 184.8
     04/05/1947  66.4 199.6
     05/05/1947  49.3 161.7
     06/05/1947    62   162
     07/05/1947  55.4 173.6
     08/05/1947  77.1 146.9
     09/05/1947  91.2 126.8
     10/05/1947 126.2  98.8
     11/05/1947   141    93
     12/05/1947   118   124
     13/05/1947 115.6  92.4
     14/05/1947 102.8  85.2
     15/05/1947 119.5  41.5
     16/05/1947 151.6  32.4
     17/05/1947 149.3  69.7
     18/05/1947 148.2  90.8
     19/05/1947 175.4 123.6
     20/05/1947 183.7 108.3
     21/05/1947 197.8 119.2
     22/05/1947 225.4 139.6
     23/05/1947 248.6 169.4
     24/05/1947 244.4 180.6
     25/05/1947 232.9 224.1
     26/05/1947 190.4 264.6
     27/05/1947   146   265
     28/05/1947 109.2 277.8
     29/05/1947 101.4 272.6
     30/05/1947  67.3 251.7
     31/05/1947  64.7 265.3
     01/06/1947  79.7 233.3
     02/06/1947  79.8 212.2
     03/06/1947    62   174
     04/06/1947    77   117
     05/06/1947 111.7  81.3
     06/06/1947 164.3  53.7
     07/06/1947 190.8  33.2
     08/06/1947 180.5   6.5
     09/06/1947   135    12
     10/06/1947 126.8  15.2
     11/06/1947 128.5  13.5
     12/06/1947 118.5  10.5
     13/06/1947 119.1  16.9
     14/06/1947  90.2  45.8
     15/06/1947  95.2  70.8
     16/06/1947  96.6 122.4
     17/06/1947 112.6 156.4
     18/06/1947 130.5 192.5
     19/06/1947 153.9 228.1
     20/06/1947 157.3 197.7
     21/06/1947 154.8 188.2
     22/06/1947 122.3 191.7
     23/06/1947 148.1 161.9
     24/06/1947 175.7  97.3
     25/06/1947 171.2  91.8
     26/06/1947 136.5  77.5
     27/06/1947 133.3  73.7
     28/06/1947 131.8  72.2
     29/06/1947 126.7 104.3
     30/06/1947   124    78
     01/07/1947 103.5 101.5
     02/07/1947    97    86
     03/07/1947 135.9  74.1
     04/07/1947  96.5  96.5
     05/07/1947  75.7 109.3
     06/07/1947  82.1 108.9
     07/07/1947 104.6 130.4
     08/07/1947  55.4 125.6
     09/07/1947 106.2 127.8
     10/07/1947 130.6 105.4
     11/07/1947 106.3  86.7
     12/07/1947 105.4  85.6
     13/07/1947 146.3  84.7
     14/07/1947 184.9  88.1
     15/07/1947   211    75
     16/07/1947 165.4 113.6
     17/07/1947 213.9  69.1
     18/07/1947 178.5  74.5
     19/07/1947 208.6  88.4
     20/07/1947 203.9  83.1
     21/07/1947 193.5 103.5
     22/07/1947 199.7  76.3
     23/07/1947 183.6  67.4
     24/07/1947 143.3  84.7
     25/07/1947 143.5  73.5
     26/07/1947 140.5  74.5
     27/07/1947  89.8  98.2
     28/07/1947  88.4  85.6
     29/07/1947  55.8  93.2
     30/07/1947  52.1  96.9
     31/07/1947  61.2  98.8
     01/08/1947  35.6 154.4
     02/08/1947  54.9 160.1
     03/08/1947  71.5 206.5
     04/08/1947  59.5 229.5
     05/08/1947  58.4 213.6
     06/08/1947  78.2 210.8
     07/08/1947  91.2 252.8
     08/08/1947 128.6 229.4
     09/08/1947 180.6 240.4
     10/08/1947   203   237
     11/08/1947 225.3 203.7
     12/08/1947 256.8 144.2
     13/08/1947 283.5 117.5
     14/08/1947 275.2 111.8
     15/08/1947 269.7 111.3
     16/08/1947 206.3 141.7
     17/08/1947 131.1 155.9
     18/08/1947 109.1 136.9
     19/08/1947  73.2 121.8
     20/08/1947  52.8 123.2
     21/08/1947  31.1 110.9
     22/08/1947  31.3  88.7
     23/08/1947    16    83
     24/08/1947  53.4  56.6
     25/08/1947  88.5  38.5
     26/08/1947  71.9  53.1
     27/08/1947 130.8  35.2
     28/08/1947 126.8  87.2
     29/08/1947 143.7 107.3
     30/08/1947 158.9 126.1
     31/08/1947 164.2 137.8
     01/09/1947 173.5 153.5
     02/09/1947 144.1 133.9
     03/09/1947 154.9 171.1
     04/09/1947 129.5 129.5
     05/09/1947 131.1 146.9
     06/09/1947 132.4 147.6
     07/09/1947 161.1 178.9
     08/09/1947 189.7 195.3
     09/09/1947 164.5 164.5
     10/09/1947 124.4 151.6
     11/09/1947 131.6 130.4
     12/09/1947 127.9 133.1
     13/09/1947 119.3 101.7
     14/09/1947   113    85
     15/09/1947 105.5  72.5
     16/09/1947  95.9  74.1
     17/09/1947 114.1  90.9
     18/09/1947 126.1  54.9
     19/09/1947 111.3  30.7
     20/09/1947  89.5  35.5
     21/09/1947  92.3  37.7
     22/09/1947  93.9  39.1
     23/09/1947   101    43
     24/09/1947 120.7  52.3
     25/09/1947 111.3  89.7
     26/09/1947   103   133
     27/09/1947  90.1 174.9
     28/09/1947    90   186
     29/09/1947 136.6 156.4
     30/09/1947 151.7 172.3
     01/10/1947   147   166
     02/10/1947 178.1 140.9
     03/10/1947 187.8 166.2
     04/10/1947   218   171
     05/10/1947 173.5 163.5
     06/10/1947 237.7 116.3
     07/10/1947 157.9  95.1
     08/10/1947 176.3  84.7
     09/10/1947   139    76
     10/10/1947 103.1  94.9
     11/10/1947  84.1  86.9
     12/10/1947  72.5  76.5
     13/10/1947  68.3  50.7
     14/10/1947  75.8  43.2
     15/10/1947    84    63
     16/10/1947  65.8  84.2
     17/10/1947    80    80
     18/10/1947  86.6  87.4
     19/10/1947  91.3  92.7
     20/10/1947  89.4  91.6
     21/10/1947  79.9 101.1
     22/10/1947  81.8 125.2
     23/10/1947 137.4 121.6
     24/10/1947 170.6 141.4
     25/10/1947 167.2 156.8
     26/10/1947 163.7 166.3
     27/10/1947 114.7 170.3
     28/10/1947 116.8 122.2
     29/10/1947    78   102
     30/10/1947  68.2  97.8
     31/10/1947  36.4 115.6
     01/11/1947  46.2  96.8
     02/11/1947  36.5 102.5
     03/11/1947  40.4  64.6
     04/11/1947  40.7  72.3
     05/11/1947  38.8  76.2
     06/11/1947    49    59
     07/11/1947  86.6  31.4
     08/11/1947  55.1  42.9
     09/11/1947  63.8  38.2
     10/11/1947    71     0
     11/11/1947    84     0
     12/11/1947 104.5  22.5
     13/11/1947  98.2  38.8
     14/11/1947  95.7  56.3
     15/11/1947 137.2 134.8
     16/11/1947  97.6 140.4
     17/11/1947  76.5 150.5
     18/11/1947  68.7 179.3
     19/11/1947  75.4 179.6
     20/11/1947  85.2 172.8
     21/11/1947  97.4 171.6
     22/11/1947 100.5 154.5
     23/11/1947 103.1 138.9
     24/11/1947 116.9 138.1
