Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Jordan,JOR,,,,,,,,,,,,272.1329344,286.4395201,315.4816435,323.3653844,364.6527739,456.07485,454.4997364,542.891307,541.6622524,640.1627084,769.1525314,841.1963995,876.4691195,924.8952309,902.5384001,931.1861464,950.7136471,906.1095908,874.2865144,918.1334355,899.8788191,955.7529577,896.299445,915.437231,937.3859462,932.5038539,929.9178144,943.0377379,923.6999663,949.8654464,923.3067195,951.5459668,952.0209288,1114.304741,1157.95786,1143.878701,1152.459278,1078.167027,1081.923671,978.2033869,922.0987783,970.3181584,907.0794995,917.1189872,,,,,,
Japan,JPN,867.2030982,971.9981925,1013.257624,1147.292732,1272.480553,1374.528657,1491.027708,1735.123229,1939.416361,2214.061417,2480.752696,2531.088536,2667.04675,2947.083996,2924.245711,2734.123265,2876.698816,2899.675021,2897.960483,3043.527509,2949.503934,2864.052175,2839.865201,2822.740988,3016.181683,3003.173879,3020.809124,3044.663715,3243.604578,3352.005932,3552.858582,3574.005929,3644.19476,3655.966843,3844.28668,3934.959561,4008.476236,4041.16767,3955.627627,4011.224779,4083.831697,4008.268032,3991.977567,3953.184508,4078.210542,4062.979049,4053.883437,4012.654245,3858.434521,3678.511133,3893.266604,3610.812169,3537.36317,3567.629354,3470.763129,3428.557216,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.853071,4555.562154,4796.144252,4006.141445,3600.825195,3303.138805,2911.282138,2575.552687,2610.019746,2406.257306,2397.202335,2324.54767,2674.255674,2891.092834,3383.074677,3358.971122,4012.784813,4267.99306,4428.086933,3944.288267,4234.851064,4670.820952,4398.944146,4786.592755,4434.639121,,,,,,
Kenya,KEN,,,,,,,,,,,,451.7877758,455.6002888,450.8967249,450.9891575,445.1506633,449.7249554,454.591459,451.009613,449.9125858,449.1970404,444.5175098,435.7328006,426.7900081,434.8106012,437.1029786,459.0874751,461.2276122,456.491279,457.2228369,451.5115003,445.0353674,442.2393833,439.2199529,430.6399345,437.930061,440.8920547,433.6131843,437.403423,434.8084199,437.9659321,431.9814662,426.0163904,423.7140573,433.5064755,436.9270718,443.1654152,440.4651235,443.5401361,456.9495453,464.4134033,461.4656863,454.8357504,468.6365897,505.9965123,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.814629,1520.614526,1102.747265,856.8944141,618.8666918,522.7973423,595.7127733,552.1797547,578.9148668,498.4081894,473.3792667,435.8761198,485.2886369,511.2523546,497.8686309,498.5427885,485.4189023,560.6182143,593.9464531,535.8168781,505.4022651,600.2852428,737.2264232,690.3176796,650.401508,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1994558,270.1361086,266.8412548,295.8650094,289.1068361,280.7322372,276.504664,316.073494,320.0652823,259.3861772,258.8576136,254.4462132,254.2460489,251.2753141,360.4949195,370.2600682,381.2423146,390.7904317,396.9136176,416.838227,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.24923336,,,,,,,,,,,,,,88.39974364,86.6560513,105.9984524,113.9530306,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5337804,,,,,,,,,,,,,,1640.653671,1686.160676,1669.025838,1737.528523,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,516.1107493,551.2581164,632.250969,675.2741086,693.3380479,758.2438194,866.0208045,935.264924,1063.677945,1082.192595,1046.414133,1095.503315,1168.980654,1257.116476,1302.102371,1477.312772,1579.665746,1761.014799,1857.298321,2167.339608,2306.643472,2534.341028,2814.188231,2958.40773,3210.132036,3454.854851,3726.157766,3377.635074,3708.705213,4002.671284,4033.318968,4170.476147,4233.487325,4332.667741,4364.219091,4412.527118,4564.98783,4629.777921,4649.765742,5045.487749,5216.587809,5248.519891,5231.67546,5289.275832,5413.347857,,,,,
Kuwait,KWT,,,,,,,,,,,,7665.835252,7938.585639,7871.59674,7082.798124,6343.795052,6475.624985,6582.536172,6763.303033,8046.170868,7637.817459,7154.79312,7604.298385,7722.315192,7626.569016,8083.57681,8288.672391,8523.403283,9914.445782,11260.09683,4347.339585,1325.065709,,,,9210.979216,8941.8929,8592.110426,9168.633859,9232.401229,9151.98059,9497.474175,9612.85705,10131.44688,10619.63337,11576.83742,10811.62769,10489.0105,10810.80644,11134.25824,10721.48519,10221.19572,11105.98109,9906.500203,9178.890521,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,762.1995282,786.4943424,826.272855,849.7793096,860.7327136,883.4268801,906.1963382,939.3400917,972.1677291,1000.880159,983.2174662,987.3421496,957.7478799,979.5131504,984.9692123,983.5576831,1007.892649,1005.337051,1008.38579,992.8553079,997.8010278,993.9502815,990.0181394,1015.014868,1012.73761,1035.004908,1061.787638,1074.229365,1073.91448,1069.296009,1064.916055,1058.434935,1080.960561,1106.261568,1135.377338,1163.400012,1177.760473,1197.51196,1174.336864,1218.051204,1237.44911,1268.681559,1287.278024,1303.01655,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,785.1545807,789.2082882,958.2730143,963.8765329,840.2319173,893.6003534,697.3979661,832.552493,899.3157233,955.4170684,908.7310291,685.3858645,738.0464762,748.1937457,878.1214272,971.1083543,998.5220901,737.3186098,719.3015209,697.0648212,827.7140021,796.6433831,1081.400647,1130.102643,1249.668474,1287.75657,1435.237295,1396.893852,1440.358539,1276.956178,1318.101558,1249.805306,1192.351479,1157.048981,1073.104378,1007.241752,886.2604295,1139.765927,1381.330996,1287.77379,1219.992534,1294.974195,1195.900535,1196.866306,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,704.6970076,944.2115037,1068.848596,1142.26998,1385.476588,1206.796898,1442.257381,1572.608122,1695.653536,2189.463643,2273.952671,2377.061483,2337.04846,2419.917784,2615.657674,2524.669172,2678.712914,2507.265456,2653.974938,2517.100803,2493.101494,2423.680942,2460.429506,2721.069211,2826.196311,2950.02495,2950.808791,2941.338223,2858.8944,2954.081763,2995.864786,3066.17096,3104.515843,3141.432565,3065.044498,3052.423918,2796.455639,2937.633897,3146.183225,3353.525609,2190.810697,2744.014518,3071.823238,2808.647353,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.1594346,,,,,,,,,,,,,,741.5601189,752.7171252,719.5636663,763.5227029,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,823.1859036,840.8653001,881.0206117,909.4584342,909.3019545,933.5231023,958.4752522,993.306753,1025.675052,1062.262401,1049.795677,1048.305829,1026.924672,1040.372916,1039.116748,1040.823918,1060.110464,1056.435663,1062.194918,1053.750343,1059.788682,1069.025917,1054.99926,1092.335336,1083.725369,1114.882794,1142.496593,1161.158895,1158.114786,1155.09246,1152.748425,1155.99601,1168.356362,1201.118496,1230.471622,1270.933833,1277.65403,1305.025852,1280.63119,1334.768523,1346.424477,1387.130891,1397.026577,1359.616512,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,327.24394,326.3652796,328.2062458,326.4635583,320.9320868,320.5653509,318.0643812,316.2453503,314.6448139,316.5012584,311.7080339,310.8904765,310.5545399,308.8777651,310.2496535,309.3080363,305.6696393,307.901662,306.4674797,304.6923949,302.888537,302.1452196,298.6629795,302.3880393,305.7608948,305.9231611,307.0338915,308.6469392,312.9228039,308.0964106,314.172298,318.7101241,323.5760873,321.4923946,324.3872221,330.6366008,333.1294876,339.6552868,347.6041906,351.9956343,354.314788,357.4068185,365.9926855,370.5109088,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,297.9247999,311.1299181,311.9241402,290.8890588,298.7167489,295.1839927,287.0097338,297.2816059,303.324474,301.5788942,302.8251753,315.6574229,312.7420842,317.653239,308.8220148,314.5229885,322.0794984,322.1586135,318.8540992,318.3802116,319.3241662,323.9480771,337.9456326,321.4809118,329.1769074,365.8742253,377.0433564,381.3590331,405.0806575,443.4263345,425.6341581,430.0448168,451.6189524,453.8068586,460.5093132,461.1366575,466.7071598,456.0943403,449.5265438,480.771837,512.6784837,551.0207099,487.3784309,515.5110213,,,,,,
Lower middle income,LMC,,,,,,,,,,,,304.0478699,305.5110058,312.5701203,317.912133,322.8997739,329.9253182,337.623308,338.5442519,347.9778494,350.8233554,359.7616774,369.803749,367.4389828,371.9805718,381.8833489,386.8743067,391.5548278,397.6107996,408.8336664,562.062491,567.9607767,553.7401364,546.5762404,533.5856601,542.7745124,538.7555156,546.0419379,544.2401436,560.2878443,561.1975749,565.7838259,573.6228873,580.597143,597.7083337,611.0334682,621.0038177,635.0960166,647.0723282,659.4297947,678.6481487,685.0963901,701.9179246,699.9160629,711.9249506,,,,,,
Low & middle income,LMY,,,,,,,,,,,,458.3242471,466.6639122,479.6475524,486.0890361,506.2128046,517.9974386,539.3760032,559.4565012,568.655284,570.5404294,569.7218166,579.6198039,580.7089495,595.7700964,603.0998054,611.0633632,624.3040921,636.1797705,641.657014,952.8553221,935.4668004,902.7136232,891.2946336,866.4423295,878.2249854,879.3829249,874.9812633,863.3758634,871.9545258,878.368753,888.0343243,905.4722059,952.302767,1004.60149,1045.637831,1088.047315,1126.286149,1149.419737,1162.815166,1228.365046,1267.9334,1293.029623,1303.365367,1329.536236,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95845267,16.53211363,9.548060161,9.562510129,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,600.9689974,615.6345131,630.5898298,636.1702642,673.69262,690.0688026,727.6658765,772.0229353,783.8481775,780.2596399,757.7166913,767.6195156,776.5398013,800.9763695,815.7729327,834.0493634,856.9091546,877.5925314,879.2171157,1355.85371,1316.289828,1267.98599,1252.462623,1209.252509,1239.401224,1252.276271,1232.143555,1215.040297,1225.241717,1243.421768,1272.585597,1314.478824,1418.07849,1529.924756,1618.129207,1718.427232,1803.299543,1852.785822,1880.869905,2034.994224,2137.071767,2195.672483,2234.731546,2301.614014,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344.17273,4601.700154,2978.411206,2472.217417,2220.420361,2401.120167,2610.041945,2490.347643,2633.261874,2259.656414,2037.619559,2384.742732,2574.353331,2709.24976,2779.195902,2662.800735,2666.013336,2927.241223,2975.911996,2770.832358,2275.760166,2412.480702,2468.998816,2356.645002,2387.275194,,,,,,
Luxembourg,LUX,10523.40669,10534.01821,10414.54092,10465.81302,11150.05034,10926.39517,10480.60618,10361.97257,11114.66726,11974.19259,12106.15294,11863.08959,12009.57011,12648.56042,13023.88959,10504.9812,10668.56744,10278.55755,11096.00367,10458.11286,9774.650556,8526.037374,8057.809999,7576.207121,8112.675479,8346.926421,8163.548751,7942.948078,8158.433525,8699.936356,8874.105015,9353.421189,9262.081979,9266.942575,8823.252466,7705.407158,7711.178707,7409.850995,7066.88486,7266.97253,7676.837039,7982.850348,8204.726845,8549.502912,9387.437104,9428.811286,9170.532565,8773.896703,8612.233705,7951.723944,8329.478275,8056.404301,7722.190204,7312.154005,6861.106667,6548.405559,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.284137,2791.674731,2335.409193,2058.649626,1893.963365,1849.585281,1839.983526,1821.351986,1796.18086,1663.91506,1618.460011,1759.160865,1763.257557,1889.954129,1961.104616,2022.56433,2113.710733,2179.813891,2106.363689,2055.824686,2148.653551,2066.637569,2170.585832,2156.16201,2176.843306,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,180.7011279,190.6381368,206.7102579,219.4319362,222.5674838,235.1786125,252.7306666,261.7233689,272.670944,270.4773575,265.1717366,269.3805187,273.5615225,275.611914,274.6868532,277.3113306,278.7798282,287.0455202,305.927904,307.1041007,316.9410137,329.8283525,336.4765956,354.5263056,345.9239012,358.3883738,364.4852328,366.772147,385.2237514,382.6833549,401.0405639,403.0851714,396.8916845,465.6686943,487.4037298,490.0371823,499.5924421,512.6079504,509.9605886,528.1039857,561.4243365,561.4755812,555.9373592,555.1377007,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.816711,2772.896395,2299.510602,2050.62268,1717.039939,1598.099046,1376.237993,1318.570381,1217.719221,1063.447718,986.0283749,1046.21164,1063.599981,1157.721065,1166.356665,1210.890094,1198.008399,1168.386621,1166.286606,1109.173962,1225.684059,1207.075728,1194.455383,1073.856855,1155.612454,,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0747808,,,,,,,,,,,,,,803.1741442,703.9961953,879.4188507,892.0792906,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,466.9851129,463.7235667,528.9924883,551.4685299,588.1064524,637.278246,683.4253483,728.8939198,837.5395261,888.5560578,981.5841286,1071.978041,1058.546604,1078.985397,1107.419166,1120.51461,1166.247482,1215.993541,1272.372023,1195.529586,1227.447219,1290.687945,1341.496783,1396.298647,1453.75228,1455.276729,1509.43221,1503.283199,1528.873192,1521.21736,1607.547399,1642.844856,1648.510596,1723.614849,1811.897598,1887.52776,1939.128697,2044.854168,2070.082421,2118.735533,2091.226762,2201.454507,2162.027627,2353.273126,,,,,,
Mexico,MEX,,,,,,,,,,,,809.6386441,869.1907419,933.0937032,964.9511172,992.2251139,1033.437652,1088.615813,1186.651987,1269.807752,1403.667063,1463.214567,1495.756787,1376.334,1406.275845,1429.451842,1361.720473,1403.209966,1392.417494,1426.671258,1473.38861,1518.489277,1503.678122,1502.215639,1509.939317,1437.646881,1445.933653,1498.001882,1516.610834,1537.522625,1516.635855,1548.316154,1534.72176,1603.937485,1599.161217,1685.099737,1698.585327,1662.60258,1621.264964,1599.516711,1531.756968,1587.072071,1634.697418,1616.613645,1561.873342,1537.261412,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3445187,524.8203847,537.9718461,570.9595689,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,453.3329488,462.3547543,475.775298,482.3502765,503.3352928,515.3549165,537.2550981,557.784446,566.6069752,568.4857138,567.489428,577.3546373,578.090171,593.6238482,601.4479697,610.2356813,624.4781453,636.8249108,643.0499885,967.8584753,950.1799305,918.2426837,907.7823547,882.5300133,895.3972893,897.4410426,893.1891335,881.3722808,890.1364672,899.0056602,909.1404559,927.8909232,977.5661142,1033.436562,1076.491272,1121.556452,1163.354212,1187.5561,1202.599327,1272.947384,1317.082494,1347.370663,1359.552119,1384.589157,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.94112,1217.814242,1358.179054,1397.644383,1248.183768,1260.423374,1485.086514,1345.463824,1439.110287,1343.516222,1316.508007,1266.240008,1251.048805,1376.404264,1351.219457,1375.006566,1437.286911,1480.38936,1475.671968,1372.857957,1401.181214,1516.26712,1436.790287,1308.405587,1268.678013,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,695.9563925,873.0335593,844.4771674,775.4639134,687.9877195,778.1662273,822.8654266,950.3420572,907.525962,1005.122456,1129.51201,1255.8101,945.0902204,1245.235078,1023.899397,1678.113884,1750.653875,1871.376952,1983.2688,1961.642714,1846.50057,1807.05787,2289.021513,2056.3425,1879.094587,1836.669694,2047.422745,1792.827165,1943.425581,1731.708568,2001.335783,1851.91265,2071.498462,2066.583929,2181.143737,2055.686046,2156.555797,2043.526903,1887.203408,2012.315806,1993.328817,2090.393974,1803.210108,1781.504425,,,,,,
Myanmar,MMR,,,,,,,,,,,,283.1983622,281.4107745,270.7904271,275.4552715,273.815084,277.56734,277.1427808,274.5322864,273.7939519,275.3088477,273.2426219,272.9963472,270.6839596,274.619437,289.4162472,289.6831566,273.4084942,265.7962938,268.5489457,258.3612539,250.6903048,255.3509547,250.4190488,263.1691724,268.9836712,266.1587548,268.2808576,272.0301496,269.6098564,274.8782109,265.7420302,271.9705813,292.2470493,305.6912428,304.3125842,306.4233785,315.8789161,302.6378999,284.8906812,277.0925463,280.9153379,304.5242822,320.3688835,369.332204,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,333.4414012,339.0400314,379.7907821,419.5483742,445.9308359,491.8800646,525.1871333,536.9436275,597.9195408,598.7008243,638.8976687,703.0115653,683.2143725,727.8059077,756.9415066,761.7390045,764.4257987,771.7565802,819.7953616,828.7733927,841.4275034,882.5574358,928.4623934,970.4528368,985.6396545,968.2793461,1037.63301,1007.457842,1035.406352,1018.287462,1076.623844,1086.390122,1093.22169,1151.387249,1237.950278,1262.986914,1298.286369,1350.94582,1365.761597,1357.740375,1344.389155,1378.348984,1374.975799,1490.190317,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.974431,1913.556359,1927.978892,2067.967759,1646.312272,1898.288421,1815.529957,1711.797113,1580.418443,1538.2641,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,1624.58654,1703.18062,1746.235647,1810.533907,1675.216078,1560.484017,1720.318785,1488.644726,1380.195087,1184.488319,1172.65451,979.8171522,951.8311938,951.3148505,944.3664497,999.6542112,997.9959448,1058.269665,1022.936569,1041.694941,1185.679471,1331.884898,1376.434902,1361.676113,1392.462172,1449.4684,1557.020629,1689.616023,1825.015624,1828.101388,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,746.9305416,716.3032679,703.1313042,680.5459958,657.1508171,630.6544437,623.326983,589.8705268,576.883111,577.8115997,550.1140133,537.6206222,521.1694779,506.1128733,498.7915987,491.8847278,487.7673876,483.0027082,476.1133692,455.9865136,442.2561656,432.3873991,423.5253758,411.4618295,405.8777738,401.0886914,402.0197991,395.948518,393.6831774,404.9631534,414.1537176,407.4372792,417.0752441,420.6149715,414.2083164,414.716898,420.693711,417.2386122,420.9653947,423.2676897,428.3472455,424.5087003,427.6678558,442.6647268,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,434.1956317,435.4247917,439.0213444,449.4215539,448.7556054,460.0207169,474.5343664,476.3175965,467.9372726,446.2966816,435.0214491,414.6018069,426.413934,431.8888859,433.200265,490.7376794,512.0115975,513.9675568,561.1618439,629.3820689,634.4217232,657.7868229,678.8414889,657.6237862,697.0039832,702.2343994,712.571977,750.4431581,775.3744468,851.2216556,886.763795,873.1958018,909.0631877,919.7979039,945.7237672,1006.501642,1007.574841,1027.174206,999.4869447,1053.452495,1053.50989,1067.780253,1094.72587,1111.422168,,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,547.1736148,541.0164375,523.5764284,577.95342,593.4744971,628.5674162,617.9594667,774.5055507,884.6348468,861.9857931,896.5200374,887.8255212,1010.362409,1016.347887,996.7464423,1088.006808,1068.706435,1088.029176,1159.818314,1210.967229,1454.526502,1562.958028,1648.272527,1599.375458,1687.351435,1820.055355,2064.711246,1913.699956,1891.801187,2107.814729,2145.964495,2172.436326,2281.316262,2405.482678,2558.495233,2522.331579,2708.468974,2777.663925,2591.760177,2601.450055,2670.651408,2678.531091,2979.643471,3003.451045,,,,,,
North America,NAC,5516.355617,5494.086457,5654.544543,5869.044418,6024.09479,6201.770587,6469.291448,6693.144005,6960.887266,7215.690803,7466.148368,7528.958471,7837.852245,8060.070944,7830.599969,7609.23966,8022.210308,8202.50574,8353.196466,8281.908558,7931.208139,7638.529661,7250.713423,7187.118903,7436.015009,7457.422268,7390.388879,7626.997783,7853.258884,7897.5529,7667.611043,7620.080221,7669.860944,7715.564427,7777.627583,7785.182444,7865.164089,7851.083732,7817.956797,7941.329723,8077.286737,7850.314676,7858.1442,7848.043092,7938.031773,7903.118483,7751.023404,7802.97578,7557.741461,7129.923196,7223.540273,7117.469938,6957.807503,6989.336549,7054.546992,6886.867395,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.4608984,487.3123786,511.7349518,538.7454408,576.9160361,606.5374196,607.3718411,621.445628,608.0036919,568.2172404,662.9614946,604.5074342,620.7567081,641.0936099,683.9049979,673.6487974,681.092999,712.2882555,712.0063584,726.0813157,736.4809538,749.9440718,777.6101788,794.3003203,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6496573,128.7179939,128.831464,129.6690547,130.659244,127.2300127,125.6858665,126.6507207,127.6911094,130.3125626,135.3564514,113.0904476,127.9081353,154.9740339,150.0136537,,,,,,
Nigeria,NGA,,,,,,,,,,,,579.0783976,585.4218879,597.0966794,600.3913571,608.4488459,622.3380373,636.3568104,646.0941061,653.4398462,665.4359278,676.7639215,692.1862001,693.9703877,678.1728296,683.2322923,671.9069669,677.2681306,679.26901,684.8636493,697.613371,712.676171,722.4017885,715.8626425,681.1114181,682.6685587,694.1802668,700.0518017,687.507711,694.5613852,703.6366772,720.4456821,725.0092439,747.0191842,748.746102,758.3651056,744.941109,751.1784323,753.2494093,721.8144567,756.3471446,778.8436577,798.6300243,780.1397727,763.6318511,,,,,,
Nicaragua,NIC,,,,,,,,,,,,490.6721959,486.2612142,511.3591963,520.4402706,524.6544269,546.0753093,582.7535271,546.2452658,446.9067959,469.9891595,469.0929729,466.6063119,473.4382602,507.2182703,517.1876285,505.1689282,498.9482494,461.6630238,484.3640322,483.7976391,502.0662813,505.9569061,486.9382516,481.7015098,485.5969829,485.2047982,498.7706254,493.0668943,492.0781055,496.4450783,493.3741364,504.1020638,508.8264333,524.8444994,526.1268702,514.1191387,515.5277236,514.1681353,510.1577955,507.575474,518.1107684,549.4165512,580.4846282,596.2437898,,,,,,
Netherlands,NLD,1825.934253,1879.150201,2081.011621,2268.42789,2349.083542,2493.153897,2605.566956,2762.802483,3042.809658,3362.787219,3765.567366,3855.226766,4381.041795,4613.271339,4501.414317,4318.726564,4742.981742,4560.27312,4662.605278,4868.635594,4548.824789,4269.41412,3785.115936,3935.956879,4147.701528,4184.429814,4317.315591,4387.670689,4321.10053,4323.85818,4394.54209,4603.733175,4502.54008,4510.582152,4511.794963,4780.412596,5014.98883,4835.741945,4842.443938,4730.229683,4739.065925,4839.46553,4873.261626,5020.381932,5085.885701,4989.46793,4925.112417,4908.898261,4848.01369,4722.106039,5025.320916,4636.701904,4646.255241,4600.182976,4325.523712,4233.043857,,,,,
Norway,NOR,1906.17493,1937.644745,2052.054484,2182.993108,2320.013134,2539.59773,2710.078199,2815.687987,3052.896565,3193.655078,3417.674662,3414.316639,3503.429948,3608.101223,3580.59955,3651.680815,3962.232921,4060.106277,4360.470706,4467.19363,4491.906981,4414.964063,4262.391711,4427.792925,4672.13755,4815.313896,5024.076188,5048.499309,4817.155673,4984.198116,4966.893577,5105.108205,5159.648619,5459.623408,5315.24487,5391.414081,5202.047275,5475.188739,5684.788594,5913.302209,5826.077769,5954.041771,5501.117744,5933.215841,5769.326707,5802.71629,5833.773935,5862.217261,6752.708982,6484.118585,6934.590199,5649.697724,5906.141048,6415.990714,5595.654625,5817.636603,,,,,
Nepal,NPL,,,,,,,,,,,,296.7973668,298.691853,301.3338178,300.8832359,299.9503665,298.7321081,299.5945051,299.44577,302.5299838,303.7844337,301.9646548,303.1535597,305.8923869,306.4330558,302.2576693,305.4942387,304.4244349,304.6837938,301.6274148,306.2163986,307.9886193,307.0613465,306.6836642,309.247813,311.0715138,311.1352866,314.1635877,315.7115302,326.6779019,338.6525823,343.9660793,342.4562574,347.155961,347.4699989,354.701781,350.2931922,352.8104106,361.2640856,368.9500832,377.9856275,390.8274849,374.3073145,417.3046234,434.4645365,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,1685.788431,1763.259908,1791.461322,1924.229007,2176.168871,2241.41569,2286.231175,2188.693513,2319.300244,2374.228578,2457.81727,2393.107256,2617.161059,2662.050789,2882.552502,2772.282119,2928.693136,3055.081085,3031.799308,2834.458025,2886.324007,2849.9856,3012.971389,3076.758666,3251.011744,3448.328355,3464.096048,3452.96268,3609.680514,3846.626152,3854.366028,3763.814483,3808.477221,3967.87134,4055.200552,4053.690586,4131.236334,4258.756777,4162.869201,4307.930432,4430.227856,4407.618864,4337.380524,4197.593862,4239.645749,4095.143085,4047.318023,4054.495004,4082.723367,4073.238042,4225.094582,4177.025547,4357.809714,4360.305936,4553.026901,4431.514731,,,,,
OECD members,OED,2666.979333,2702.066693,2815.604186,2959.832864,3060.62441,3142.695789,3263.071753,3397.790606,3575.071346,3773.843018,4085.135902,3676.27119,3818.022755,3984.808874,3894.755726,3774.726106,3976.61811,4035.505016,4120.012544,4180.402084,4047.566767,3911.576984,3786.441248,3760.788206,3880.457908,3935.188871,3943.479113,4040.417544,4129.341676,4168.248755,4132.580564,4141.158744,4139.460371,4163.282897,4198.874384,4255.080799,4348.529182,4356.530295,4339.998743,4381.626866,4446.560269,4402.250145,4398.462758,4423.880871,4474.744313,4469.843457,4442.476586,4430.226835,4342.310176,4124.844237,4234.289299,4135.236445,4082.581227,4075.025905,4020.681015,4130.433023,,,,,
